genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,1,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,2,0,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,3,0.16666666666666666,0.006896551724137931,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,4,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,5,0.1,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,6,0.2,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,7,0.125,0.00234192037470726,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,8,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,9,0.3076923076923077,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,10,0.23076923076923078,0.0012658227848101266,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,11,0.25,0.0024968789013732834,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,12,0.16666666666666666,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,13,0.3181818181818182,0.0013468013468013469,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,14,0.25,0.002777777777777778,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,15,0.42857142857142855,0.0031779661016949155,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,16,0.5,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,17,0.4166666666666667,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,18,0.45454545454545453,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,19,0.3333333333333333,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,20,0.4444444444444444,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,21,0.4444444444444444,0.0013157894736842105,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,22,0.5454545454545454,0.0012195121951219512,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,23,1,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,24,0.2,4.8449612403100775e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,25,0.25,0.0035842293906810036,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,26,0.42857142857142855,0.001336898395721925,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,27,0.3333333333333333,0.0013020833333333333,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,28,0.4,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,29,0.75,0,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,30,0.14285714285714285,0.0016025641025641025,global
